Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2024,Yuli Gurriel,KCR,18,65,0,7,6,1,0.138461538,0.23076923,0.055555556,0.31707317,0.24074074,0.338461538,0.296296296,0.288963416,,82.584789,0.084806699,-1.210425716,-1.501199104,-0.056267329,Yuli Gurriel,19198,493329
2011,Tim Wakefield,BOS,33,4,0,0,0,0,0,1,0,0,0,0,0,0,,-100,0,-1.034167084,0.370616943,-0.056273558,Tim Wakefield,219,123801
2011,Andrew Miller,BOS,17,4,0,0,0,0,0,1,0,0,0,0,0,0,,-100,0,-1.034167084,0.370616943,-0.056273558,Andrew Miller,6785,453192
2021,Bailey Falter,PHI,22,5,0,0,0,0,0,1,0,0,0,0,0,0,,-100,0,-1.33392664,0.604691744,-0.056304104,Bailey Falter,20070,663559
2022,Luis Campusano,SDP,16,50,1,4,5,0,0.02,0.22,0.083333333,0.297297297,0.25,0.26,0.333333333,0.257214611,,66.81664705,0.006863264,-1.92082426,-0.335888132,-0.056345624,Luis Campusano,22217,669134
2016,Enrique Hernández,LAD,109,244,7,25,18,2,0.114754098,0.262295081,0.13425926,0.234482758,0.189814814,0.282786885,0.324074074,0.2696535,,67.46801572,0.849399711,-8.926734026,0.616686106,-0.056345673,Enrique Hernandez,10472,571771
2014,Tommy Kahnle,COL,54,4,0,0,0,0,0,0.25,0,0,0,0,0,0,,-100,0,-1.045505525,0.41026637,-0.056390466,Tommy Kahnle,11384,592454
2018,Luke Farrell,CHC,20,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.304069795,0.602795064,-0.056428414,Luke Farrell,15101,608652
2018,Welington Castillo,CHW,49,181,6,17,15,1,0.049723756,0.254143646,0.147058823,0.322033898,0.258823529,0.303867403,0.405882352,0.308439026,,94.7769713,-1.159114535,-2.289260768,-4.433976769,-0.056486203,Welington Castillo,3256,456078
2015,Mark Reynolds,STL,140,432,13,35,48,2,0.101851851,0.280092592,0.167539267,0.3,0.230366492,0.314814814,0.397905759,0.311492141,,97.78234531,-3.068461879,-4.184765895,-9.692315817,-0.056498179,Mark Reynolds,7619,448602
2013,Jake Arrieta,- - -,14,19,0,0,2,0,0,0.526315789,0,0.4,0.133333333,0.133333333,0.133333333,0.11839087,,-38.67097991,-0.006953784,-2.97022751,1.87440598,-0.056605515,Jake Arrieta,4153,453562
2023,Adam Wainwright,STL,23,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,0,-0.527716896,-0.108024687,-0.056618419,Adam Wainwright,2233,425794
2011,Jeff Samardzija,CHC,75,4,0,0,0,0,0,0.75,0,0,0,0,0,0,,-100,0,-1.028912726,0.370616943,-0.05668288,Jeff Samardzija,3254,502188
2015,Tsuyoshi Wada,CHC,8,9,0,1,0,0,0.111111111,0.555555555,0,0,0,0.111111111,0,0.076315893,,-66.36096135,-0.001960769,-1.746572338,0.933752656,-0.056765202,Tsuyoshi Wada,13046,493159
2014,Geovany Soto,- - -,24,87,1,8,11,0,0.068965517,0.218390804,0.1125,0.316666666,0.25,0.302325581,0.3625,0.297179069,,89.25235479,-1.971637469,-2.999431231,-0.255029142,-0.056772902,Geovany Soto,3707,434567
2011,Brad Hawpe,SDP,62,216,4,19,19,0,0.087962962,0.314814814,0.112820513,0.330645161,0.23076923,0.300925925,0.343589743,0.28584301,,84.28099536,-1.278434181,-5.199950345,-1.94867456,-0.056797944,Brad Hawpe,1885,425547
2018,Christopher Bostick,- - -,15,18,0,0,2,0,0.111111111,0.388888888,0.0625,0.333333333,0.1875,0.277777777,0.25,0.243633085,,54.51022419,-0.070435909,-1.102744148,-0.001193673,-0.056901356,Christopher Bostick,13718,607471
2018,Enyel De Los Santos,PHI,7,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.308840476,0.602795064,-0.056919505,Enyel De Los Santos,18403,660853
2022,Símon Muzziotti,PHI,9,9,0,0,0,0,0,0.222222222,0,0.2,0.142857142,0.25,0.142857142,0.200507946,,23.74978997,-0.00833064,-0.805645612,-0.046136688,-0.056925869,Simon Muzziotti,19553,665922
2014,Brad Peacock,HOU,28,5,0,0,0,0,0,1,0,0,0,0,0,0,,-100,0,-1.189203748,0.51283294,-0.056936908,Brad Peacock,5401,502748
2011,Juan Nicasio,COL,13,23,0,0,0,0,0,0.695652173,0.090909091,0.5,0.136363636,0.136363636,0.227272727,0.1558873,,-26.84988944,-0.003641513,-3.373356312,2.131047487,-0.056939934,Juan Nicasio,7731,504379
2017,Tyler Moore,MIA,104,203,6,17,30,0,0.049261083,0.275862068,0.171122994,0.286821705,0.229946524,0.267326732,0.401069518,0.281908971,,73.68946577,-0.348079155,-7.212797056,-0.348644257,-0.057011482,Tyler Moore,7244,489138
2020,Evan White,SEA,54,202,8,19,26,1,0.08910891,0.415841584,0.170329671,0.263736263,0.175824175,0.252475247,0.346153846,0.261433895,,66.71161677,-0.350614542,-8.634348616,0.633836746,-0.057121766,Evan White,20078,657108
2018,Eric Hosmer,SDP,157,677,18,72,69,7,0.091580502,0.209748892,0.145187602,0.301762114,0.252854812,0.322008862,0.398042414,0.309481008,,95.21208438,-0.079713873,-4.037249016,-17.24828386,-0.057166234,Eric Hosmer,3516,543333
2010,César Valdez,ARI,9,4,0,0,0,0,0,0.75,0,0,0,0,0,0,,-100,0,-1.072793911,0.39873144,-0.057220635,Cesar Valdez,9013,491624
2019,Derek Holland,- - -,53,16,0,0,0,0,0.0625,0.625,0,0.25,0.071428571,0.133333333,0.071428571,0.103993452,,-44.7756053,-0.010883408,-3.06707823,1.967060089,-0.057298793,Derek Holland,4141,502706
2012,Kevin Millwood,SEA,28,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.242769461,0.527019024,-0.057337394,Kevin Millwood,106,119154
2009,Emil Brown,NYM,3,6,0,0,0,0,0.166666666,0,0,0.2,0.2,0.333333333,0.2,0.266996513,,59.1267071,-0.305136316,-0.60695351,-0.154757258,-0.057392722,Emil Brown,1197,111548
2019,Dallas Keuchel,ATL,19,41,0,0,2,0,0.024390243,0.682926829,0.026315789,0.5,0.131578947,0.153846153,0.157894736,0.138086866,,-25.75461126,-0.136296148,-6.938872725,5.040591717,-0.057420571,Dallas Keuchel,9434,572971
2018,Andrew Toles,LAD,17,32,0,5,4,1,0.0625,0.25,0.066666667,0.318181818,0.233333333,0.28125,0.3,0.244572032,,53.18269516,0.383226155,-1.445909902,-0.091867663,-0.05743153,Andrew Toles,13414,592808
2024,José Azocar,SDP,61,79,0,13,2,5,0.063291139,0.240506329,0.02739726,0.296296296,0.219178082,0.269230769,0.246575342,0.2345961,,51.24263113,0.997888841,-3.608161043,0.421283603,-0.057432586,Jose Azocar,18821,640492
2014,Alfredo Simon,CIN,32,67,0,2,2,0,0.014925373,0.313432835,0.050847458,0.184210526,0.118644067,0.133333333,0.169491525,0.135057198,,-25.06630752,-0.018851956,-9.424902411,6.871961594,-0.057456335,Alfredo Simon,2155,430580
2018,Ronald Torreyes,NYY,41,102,0,9,7,0,0.019607843,0.156862745,0.09,0.333333333,0.28,0.294117647,0.37,0.287047475,,78.85425087,0.30624407,-2.272195172,-1.765560329,-0.057460787,Ronald Torreyes,11400,591720
2015,Tom Koehler,MIA,32,64,0,2,1,0,0.03125,0.4375,0.02,0.272727272,0.12,0.153846153,0.14,0.13527069,,-22.64612915,-0.013725382,-9.159882069,6.64001894,-0.057620012,Tom Koehler,6570,543408
2019,Iván Nova,CHW,34,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.389002285,0.614706278,-0.057633941,Ivan Nova,1994,467100
2019,Ronald Bolaños,SDP,5,5,0,1,1,0,0,0.8,0,0,0,0,0,0,,-100,0.018509768,-1.368767745,0.614706278,-0.057757947,Ronald Bolanos,20041,671790
2012,Steven Hill,STL,9,10,0,1,0,0,0,0.3,0.1,0.285714285,0.2,0.2,0.3,0.214063382,,29.54906725,-0.004490099,-0.844092201,-0.011431156,-0.057770212,Steven Hill,8211,518799
2021,Sean Kazmar Jr.,ATL,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.535747567,-0.108024687,-0.057826401,Sean Kazmar Jr.,7349,453527
2017,Joe Musgrove,HOU,38,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.341017449,0.594894171,-0.057835739,Joe Musgrove,12970,605397
2021,John Curtiss,- - -,44,5,0,1,0,0,0,0.6,0,0,0,0,0,0,,-100,-0.017348483,-1.350797616,0.604691744,-0.057995846,John Curtiss,16128,595928
2022,Jonah Bride,OAK,58,187,1,17,6,1,0.101604278,0.171122994,0.043209877,0.246153846,0.203703703,0.301075268,0.24691358,0.257165152,,68.18337747,-0.142141825,-6.83733366,0.370528415,-0.058004923,Jonah Bride,24703,681146
2012,Aníbal Sánchez,- - -,31,35,0,1,0,0,0.028571428,0.514285714,0.066666666,0.25,0.1,0.129032258,0.166666666,0.130674433,,-26.91828368,-0.013470298,-5.307410173,3.689133406,-0.058019876,Anibal Sanchez,3284,434671
2018,Joe Ross,WSN,3,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.319715828,0.602795064,-0.058039007,Joe Ross,12972,605452
2014,Stolmy Pimentel,PIT,20,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.193632485,0.51283294,-0.058065947,Stolmy Pimentel,6415,516935
2012,Matt Moore,TBR,31,5,0,0,1,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.249875787,0.527019024,-0.058081957,Matt Moore,1890,519043
2012,Ervin Santana,LAA,30,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.249885957,0.527019024,-0.058083023,Ervin Santana,3200,429722
2021,Rich Hill,- - -,32,26,0,0,0,0,0,0.384615384,0,0.214285714,0.125,0.125,0.125,0.109881915,,-34.14620381,-0.171306037,-4.599657972,3.144397229,-0.058177947,Rich Hill,4806,448179
2017,Tyler Pill,NYM,7,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.351769791,0.594894171,-0.058197347,Tyler Pill,12751,543652
2019,Shane Bieber,CLE,34,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.395238793,0.614706278,-0.058239679,Shane Bieber,19427,669456
2018,Shane Carle,ATL,53,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.321990714,0.602795064,-0.058273182,Shane Carle,15258,641438
2021,Johneshwy Fargas,- - -,22,54,0,4,5,1,0.018518518,0.277777777,0.134615384,0.351351351,0.25,0.264150943,0.384615384,0.27518973,,72.87379245,-0.371169554,-2.235960209,-0.158071235,-0.058404615,Johneshwy Fargas,16446,641561
2018,Dylan Floro,- - -,54,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.323830299,0.602795064,-0.058462548,Dylan Floro,13394,571670
2011,Jamie Hoffmann,LAD,2,4,0,0,0,0,0,0.25,0,0,0,0,0,0,,-100,0,-0.991985861,0.316824745,-0.058466891,Jamie Hoffmann,6461,469845
2010,Rusty Ryal,ARI,104,222,3,19,11,0,0.036036036,0.301801801,0.086956521,0.372262773,0.260869565,0.307692307,0.347826086,0.295061342,,73.06094344,-0.283502141,-7.449844155,0.097401857,-0.058518528,Rusty Ryal,9698,489277
2014,David Phelps,NYY,32,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.204459594,0.51283294,-0.058610296,David Phelps,6316,475479
2012,Josh Roenicke,COL,63,13,0,1,0,0,0,0.461538461,0,0.166666666,0.083333333,0.153846153,0.083333333,0.123477074,,-49.54543723,-0.008980199,-2.325858856,1.37024951,-0.058696581,Josh Roenicke,3241,502158
2013,Dallas Keuchel,HOU,33,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,0,-0.5004616,-0.108024687,-0.058722726,Dallas Keuchel,9434,572971
2014,Rick Porcello,DET,32,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.206023546,0.51283294,-0.058781843,Rick Porcello,2717,519144
2015,Kevin Frandsen,SFG,7,13,0,1,0,0,0.076923076,0.23076923,0,0.25,0.181818181,0.25,0.181818181,0.204040895,,25.83944032,-0.205882324,-1.329248048,0.373571083,-0.05881315,Kevin Frandsen,7528,435623
2009,Matt Belisle,COL,24,4,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,0,-1.147288012,0.433921814,-0.05882948,Matt Belisle,1837,279571
2012,Jeff Bianchi,MIL,33,76,3,8,9,0,0.052631578,0.171052631,0.159420289,0.185185185,0.188405797,0.229729729,0.347826086,0.250262618,,49.56072799,0.646118795,-3.922334315,1.047788382,-0.058990244,Jeff Bianchi,9958,488703
2009,Kevin Barker,CIN,29,36,0,2,3,0,0.083333333,0.25,0.09375,0.375,0.28125,0.333333333,0.375,0.301628474,,77.33926145,-0.220545217,-1.224535851,-0.494642705,-0.059084577,Kevin Barker,1019,150070
2014,Jon Lester,- - -,32,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.209503414,0.512832955,-0.059163543,Jon Lester,4930,452657
2011,Luke Scott,BAL,64,236,9,24,22,1,0.101694915,0.228813559,0.181818182,0.25,0.220095693,0.300847457,0.401913875,0.308866612,,88.83123537,-0.47577191,-3.545018099,-4.77683115,-0.059201301,Luke Scott,3469,432928
2014,Kevin Slowey,MIA,17,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.204097198,0.51283294,-0.059213804,Kevin Slowey,9918,458713
2019,Wei-Yin Chen,MIA,45,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.38413862,0.614706278,-0.059250885,Wei-Yin Chen,13071,612672
2012,Matt Reynolds,COL,71,4,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,0,-1.109538576,0.421615243,-0.059330194,Matt Reynolds,8887,519186
2021,Jake Woodford,STL,26,20,0,0,0,0,0,0.45,0,0.222222222,0.111111111,0.111111111,0.111111111,0.097672813,,-43.3146599,-0.033436278,-3.682385812,2.418766975,-0.059429167,Jake Woodford,18674,663765
2012,Logan Morrison,MIA,93,334,11,30,36,1,0.092814371,0.173652694,0.168918919,0.247826086,0.229729729,0.308383233,0.398648648,0.307915278,,92.51937596,-2.732267256,-5.709899543,-5.016530871,-0.059499494,Logan Morrison,9205,489149
2018,Breyvic Valera,- - -,32,75,0,8,8,1,0.093333333,0.173333333,0.03125,0.283018867,0.234375,0.301369863,0.265625,0.256416191,,59.54342822,-0.477920515,-4.161814523,1.143885966,-0.059517588,Breyvic Valera,12758,591971
2019,Dustin May,LAD,14,11,0,0,0,0,0,0.363636363,0,0.142857142,0.09090909,0.09090909,0.09090909,0.079055206,,-59.43086419,-0.002178743,-2.31600502,1.352353811,-0.059536119,Dustin May,19716,669160
2023,David Fletcher,LAA,33,97,2,7,12,0,0.072164948,0.092783505,0.078651685,0.256410256,0.247191011,0.302083333,0.325842696,0.27574275,,70.12048589,-0.340879267,-3.813663838,-0.115564764,-0.059549432,David Fletcher,17992,664058
2012,Ubaldo Jiménez,CLE,31,5,0,0,0,0,0,1,0,0,0,0,0,0,,-100,0,-1.263887349,0.527019024,-0.059550016,Ubaldo Jimenez,3374,434622
2014,Chris Tillman,BAL,34,5,0,1,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.213399956,0.51283294,-0.059590949,Chris Tillman,5279,501957
2014,Miguel González,BAL,27,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.213399956,0.51283294,-0.059590949,Miguel Gonzalez,7024,456068
2016,Jarred Cosart,- - -,13,18,0,1,0,0,0,0.277777777,0,0.181818181,0.125,0.125,0.125,0.109806769,,-39.58546517,-0.005094472,-3.099515882,1.944153905,-0.059618721,Jarred Cosart,10304,543054
2010,Felipe Lopez,- - -,113,441,8,52,37,8,0.099773242,0.183673469,0.11253197,0.273026315,0.232736572,0.310502283,0.345268542,0.295693564,,81.37350036,1.663465044,-8.181872339,-5.945573237,-0.059622625,Felipe Lopez,1311,150479
2012,Edwin Maysonet,MIL,30,66,1,7,4,1,0.045454545,0.136363636,0.1,0.28,0.25,0.296875,0.35,0.28600601,,73.6472025,-0.171841599,-2.244641743,-0.332056284,-0.059650358,Edwin Maysonet,5735,446474
2019,Erick Fedde,WSN,21,20,0,1,0,0,0,0.3,0,0.222222222,0.133333333,0.133333333,0.133333333,0.115947636,,-39.61194676,-0.026743555,-3.710731855,2.458825111,-0.059665519,Erick Fedde,17425,607200
2013,Scott Cousins,LAA,7,5,0,1,0,0,0.2,0.6,0,0,0,0.2,0,0.13800528,,-19.78786523,-0.003476892,-0.683962871,-0.030864192,-0.059760985,Scott Cousins,173,502161
2019,Garrett Stubbs,HOU,19,39,0,8,2,1,0.102564102,0.179487179,0.085714285,0.25,0.2,0.282051282,0.285714285,0.253579479,,55.8015706,0.482138298,-1.720967851,-0.306100581,-0.05982548,Garrett Stubbs,18067,596117
2014,Eric Jokisch,CHC,4,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.209811458,0.51283294,-0.059840591,Eric Jokisch,11157,518852
2017,Magneuris Sierra,STL,22,64,0,10,5,2,0.0625,0.21875,0,0.413043478,0.316666666,0.359375,0.316666666,0.303573182,,86.81505157,-0.243572301,-1.328136839,-1.476978213,-0.059895854,Magneuris Sierra,17023,642423
2021,Joey Lucchesi,NYM,11,11,0,1,0,0,0.09090909,0.636363636,0,0,0,0.09090909,0,0.062883323,,-63.77759396,-0.003422521,-2.296899661,1.330321908,-0.059919551,Joey Lucchesi,19320,664192
2012,J.A. Happ,- - -,32,40,0,2,1,0,0.075,0.4,0,0.1875,0.09375,0.171428571,0.09375,0.134920473,,-25.41377518,-0.026940596,-6.00543741,4.216152191,-0.060003718,J.A. Happ,7410,457918
2013,Manny Corpas,COL,31,4,0,0,0,0,0,0.75,0,0,0,0,0,0,,-100,0,-1.071025444,0.394611806,-0.060029702,Manny Corpas,2807,466918
2013,Drew Pomeranz,COL,8,4,0,0,0,0,0,0.25,0,0,0,0,0,0,,-100,0,-1.071025444,0.394611806,-0.060029702,Drew Pomeranz,11426,519141
2013,Logan Morrison,MIA,85,333,6,32,36,0,0.114114114,0.168168168,0.133105802,0.281385281,0.242320819,0.333333333,0.375426621,0.31228334,,97.92555965,-0.488582065,-1.26550469,-9.307750463,-0.060253135,Logan Morrison,9205,489149
2019,Kyle Freeland,COL,22,31,0,1,0,0,0.096774193,0.483870967,0,0.25,0.086956521,0.192307692,0.086956521,0.146542233,,-30.99439541,-0.06241276,-5.420133488,3.811178923,-0.060283624,Kyle Freeland,16256,607536
2021,Seby Zavala,CHW,37,104,5,15,15,0,0.057692307,0.394230769,0.193548388,0.255319148,0.182795698,0.24,0.376344086,0.265412623,,64.80893989,0.21373963,-4.267186102,0.10333252,-0.060288829,Seby Zavala,18887,664874
2009,Brian Bixler,PIT,18,46,0,5,3,1,0.04347826,0.565217391,0.113636363,0.555555555,0.227272727,0.260869565,0.34090909,0.264740948,,55.83860071,0.982022952,-1.518056195,-0.527057528,-0.06032684,Brian Bixler,8055,444448
2013,Adam Ottavino,COL,51,9,0,0,0,0,0,0.555555555,0,0.25,0.111111111,0.111111111,0.111111111,0.098659058,,-69.36787376,-0.003476892,-1.717853095,0.887876511,-0.060373667,Adam Ottavino,1247,493603
2018,Jose Trevino,TEX,3,8,0,0,3,0,0,0.125,0,0.285714285,0.25,0.25,0.25,0.219882682,,24.0871009,-0.006511874,-0.732516218,-0.127170116,-0.060402766,Jose Trevino,16725,624431
2017,Raudy Read,WSN,8,11,0,1,0,0,0,0.272727272,0,0.375,0.272727272,0.272727272,0.272727272,0.239091494,,39.11802988,-0.007604773,-0.868357433,-0.117273971,-0.060406414,Raudy Read,15766,600466
2014,Ali Solis,TBR,8,7,0,0,1,0,0,0.571428571,0,0,0,0,0,0,,-100,0,-1.659879918,0.888618827,-0.060444036,Ali Solis,8848,455378
2012,Russ Canzler,CLE,26,97,3,9,11,0,0.041237113,0.226804123,0.129032258,0.323529411,0.268817204,0.298969072,0.397849462,0.300051223,,89.90077355,0.701217826,-0.444286189,-3.401802659,-0.060462154,Russ Canzler,8265,444453
2017,Michael Fulmer,DET,25,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.368374602,0.594894171,-0.0605585,Michael Fulmer,13218,605242
2015,Chris Archer,TBR,34,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.252840851,0.518751502,-0.06057588,Chris Archer,6345,502042
2019,Rajai Davis,NYM,29,26,1,4,8,0,0.038461538,0.192307692,0.2,0.210526315,0.2,0.23076923,0.4,0.261629751,,63.65846805,-0.481834644,-1.728478044,0.274470612,-0.060716297,Rajai Davis,3708,434658
2017,Kenta Maeda,LAD,30,44,0,2,4,0,0,0.068181818,0.025641025,0.138888888,0.128205128,0.128205128,0.153846153,0.121508809,,-31.82539005,0.094766552,-7.360252064,5.235068798,-0.060751943,Kenta Maeda,18498,628317
2022,Narciso Crook,CHC,4,9,0,1,2,0,0,0.333333333,0.125,0.333333333,0.25,0.222222222,0.375,0.238369756,,52.79287401,-0.09996096,-0.593585153,-0.295858067,-0.060880129,Narciso Crook,17473,643271
2016,Stefen Romero,SEA,9,19,0,1,3,0,0.052631578,0.210526315,0.05882353,0.285714285,0.235294117,0.263157894,0.294117647,0.240420737,,49.56488105,-0.166524208,-1.317060975,0.078257784,-0.060909922,Stefen Romero,11746,552662
2010,Brian Moehler,HOU,20,10,0,0,0,0,0,0.3,0,0.142857142,0.1,0.1,0.1,0.089507264,,-57.46402631,-0.003060003,-1.889936725,0.996828556,-0.060910688,Brian Moehler,480,119215
2016,Daniel Robertson,SEA,9,21,0,1,1,0,0.047619047,0.142857142,0.052631579,0.3125,0.263157894,0.3,0.315789473,0.272322407,,71.48981328,-0.179013178,-0.897854787,-0.40955466,-0.061001991,Daniel Robertson,6266,543706
2018,Trevor Williams,PIT,31,51,0,3,0,0,0.039215686,0.25490196,0,0.166666666,0.116279069,0.155555555,0.116279069,0.128371396,,-27.57431017,-0.360656352,-8.304359905,6.148509979,-0.061166131,Trevor Williams,16977,592866
2012,Jenrry Mejia,NYM,5,5,0,0,1,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.263049457,0.527019024,-0.061183899,Jenrry Mejia,8476,516769
2014,Jeff Locke,PIT,21,50,0,3,0,0,0.04,0.6,0,0.333333333,0.111111111,0.14893617,0.111111111,0.124178281,,-27.82501605,-0.026392739,-7.200667969,5.128329754,-0.061213196,Jeff Locke,2929,502046
2010,Casey Coleman,CHC,12,23,0,2,2,0,0.04347826,0.478260869,0.05,0.222222222,0.1,0.142857142,0.15,0.136503282,,-29.90755867,-0.006120007,-3.586461336,2.292705774,-0.061236503,Casey Coleman,8270,488787
2014,Anthony Ranaudo,BOS,7,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.228589417,0.51283294,-0.061257056,Anthony Ranaudo,11424,519168
2010,Jake Westbrook,- - -,33,29,0,1,1,0,0.034482758,0.413793103,0.037037037,0.2,0.111111111,0.142857142,0.148148148,0.134344341,,-24.75494593,-0.00918001,-4.37683161,2.890802965,-0.061269644,Jake Westbrook,412,150414
2021,Taylor Jones,HOU,35,108,2,11,16,0,0.037037037,0.268518518,0.156862745,0.315068493,0.245098039,0.268518518,0.401960784,0.283220636,,78.64587402,-0.646743108,-3.470371972,-0.840346217,-0.061275612,Taylor Jones,19533,622100
2012,Josh Outman,COL,28,13,0,0,1,0,0.076923076,0.615384615,0,0.25,0.083333333,0.153846153,0.083333333,0.121082476,,-51.15909018,-0.008980199,-2.35085887,1.37024951,-0.061315952,Josh Outman,4004,489189
2019,Clay Holmes,PIT,35,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.405657164,0.614706278,-0.061340933,Clay Holmes,13649,605280
2019,Joey Rickard,- - -,68,189,3,14,10,4,0.095238095,0.264550264,0.130952381,0.304347826,0.226190476,0.312169312,0.357142857,0.29037152,,77.17732567,0.969892677,-4.561452678,-2.676569641,-0.061368171,Joey Rickard,13277,572073
2016,Kendall Graveman,OAK,31,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.309706055,0.540042758,-0.061401001,Kendall Graveman,15514,608665
2016,Rafael Montero,NYM,9,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.302701429,0.540042758,-0.06173467,Rafael Montero,12760,606160
2009,Brian Anderson,- - -,86,231,4,32,18,3,0.099567099,0.233766233,0.103960396,0.310344827,0.242574257,0.327510917,0.346534653,0.306135698,,77.68749428,-1.881604783,-8.318526793,-0.374296054,-0.06177166,Brian Anderson,6144,435042
2018,Dan Butler,BOS,2,7,0,0,1,0,0,0.285714285,0,0.2,0.166666666,0.142857142,0.166666666,0.125647247,,-35.59019145,-0.002448738,-1.137093647,0.296255156,-0.061974181,Dan Butler,9968,576788
2010,Jeff Niemann,TBR,30,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.270377201,0.498414278,-0.062001498,Jeff Niemann,8591,435298
2013,Wilfredo Tovar,NYM,7,19,0,1,2,1,0.052631578,0.157894736,0,0.25,0.2,0.294117647,0.2,0.211608823,,30.87060086,-1.113907518,-2.591140406,1.445144027,-0.062021652,Wilfredo Tovar,10416,541600
2018,AJ Reed,HOU,1,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,0,-0.764327936,0.058861487,-0.062085469,AJ Reed,16246,607223
2016,Matt Wisler,ATL,29,53,0,2,2,0,0.018867924,0.396226415,0,0.269230769,0.152173913,0.166666666,0.152173913,0.142495647,,-21.50883689,-0.085705964,-8.017117548,5.724453449,-0.062105758,Matt Wisler,12804,605538
2019,Gregory Polanco,PIT,42,167,6,23,17,3,0.071856287,0.293413173,0.183006536,0.31632653,0.241830065,0.301204819,0.424836601,0.305111279,,86.81964105,0.336346747,-2.567738579,-3.396044493,-0.062138682,Gregory Polanco,12907,570256
2013,Ted Lilly,LAD,5,5,0,0,0,0,0,1,0,0,0,0,0,0,,-100,0,-1.219981106,0.493264735,-0.062213158,Ted Lilly,833,150404
2013,Chad Billingsley,LAD,2,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.219981106,0.493264735,-0.062213158,Chad Billingsley,5842,451532
2011,Joe Thurston,FLA,1,4,0,0,0,1,0,0.25,0,0.333333333,0.25,0.25,0.25,0.22258532,,31.94716703,-0.603641463,-0.918040651,0.205550093,-0.062415593,Joe Thurston,673,407871
2021,Shane Bieber,CLE,16,6,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,0,-1.55389249,0.725630105,-0.062444101,Shane Bieber,19427,669456
2019,Adbert Alzolay,CHC,4,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.418778381,0.614706278,-0.062615367,Adbert Alzolay,17859,640470
2015,Nathan Eovaldi,NYY,27,5,0,1,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.272657942,0.518751502,-0.06267931,Nathan Eovaldi,9132,543135
2016,Marco Estrada,TOR,29,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.322535098,0.540042758,-0.06271299,Marco Estrada,1118,462136
2019,T.J. McFarland,ARI,51,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.420402906,0.614706278,-0.062773153,T.J. McFarland,3237,519008
2012,Jeff Locke,PIT,8,11,0,0,0,0,0,0.636363636,0,0.25,0.09090909,0.09090909,0.09090909,0.08032167,,-59.32650487,-0.004490099,-2.093148822,1.159441948,-0.062775167,Jeff Locke,2929,502046
