RANK,PLAYER (2000),POS,AGE,YOE,ARMBAT/THROW,YEAR,TEAMFROM,TEAMTO,YRS,VALUE,AAV,WAR
Jason Alexander,SP,31.7,,,2024,MIL,"$732,500 ",UFA / rule-9,,,,
Yonathan Daza,RF,30.7,2.137,R,2024,COL,"$730,000 ",UFA / rule-9,,-0.4,,
James Kaprielian,SP,30.7,2.167,R,2024,OAK,"$730,000 ",UFA / rule-9,,-0.27,,
Wyatt Mills,RP,29.8,1.134,R,2024,BOS,"$727,500 ",UFA / non-tender,,,,
Ryan McKenna,CF,27.7,2.123,R,2024,SF,"$725,800 ",UFA / release,,0.51,,
Paul Janish,SS,32,,R,2014,COL,"$725,000 ",UFA,,-0.39,,
Buddy Carlyle,RP,38.8,,L,2016,NYM,"$725,000 ",UFA,,-0.19,,
Buddy Carlyle,RP,38.8,,L,2016,NYM,"$725,000 ",UFA,,-0.19,,
Connor Seabold,SP,28.8,0.013,R,2024,COL,"$722,000 ",UFA / non-tender,,-1.21,,
Cody Stashak,RP,29.3,3.064,R,2023,,"$720,400 ",UFA,,0.09,,
Alex Colomé,RP,35.8,7.118,R,2024,CHW,"$720,000 ",UFA,,-0.19,,
Álex Claudio,RP,32.8,5.092,L,2024,MIL,"$720,000 ",UFA,,0.01,,
Zach McAllister,RP,36.8,5.049,R,2024,NYY,"$720,000 ",UFA,,-0.4,,
Archie Bradley,RP,32.2,6.112,R,2024,MIA,"$720,000 ",UFA,,-0.25,,
Chi Chi Gonzalez,SP,32.8,3.019,R,2024,MIA,"$720,000 ",UFA,,-0.03,,
Darin Ruf,1B,38.2,6.138,R,2024,MIL,"$720,000 ",UFA,,-0.01,,
Kole Calhoun,RF,37,10.017,L,2024,CLE,"$720,000 ",UFA,,0.07,,
Daniel Norris,RP,31.5,6.073,L,2024,,"$720,000 ",UFA,,-0.34,,
Josh Donaldson,3B,38.8,11.158,R,2024,MIL,"$720,000 ",UFA,,-0.02,,
Zack Collins,DH,29.7,2.102,L,2024,CLE,"$720,000 ",UFA,,0.13,,
Matt Beaty,3B,31.5,4.024,L,2024,KC,"$720,000 ",UFA,,-0.07,,
Josh Lester,1B,30.2,0.027,L,2024,BAL,"$720,000 ",UFA,,-0.2,,
Abraham Almonte,CF,35.3,5.034,,2024,NYM,"$720,000 ",UFA,,-0.34,,
Cody Thomas,OF,30,0.089,L,2024,OAK,"$720,000 ",UFA,,-0.1,,
Tyson Miller,RP,29.2,0.071,R,2024,LAD,"$720,000 ",UFA / xxd-2nd-outright,,-0.09,,
Reyes Moronta,RP,31.8,4.119,R,2024,LAA,"$720,000 ",UFA,,-0.02,,
Spencer Patton,RP,36.7,2.018,R,2024,OAK,"$720,000 ",UFA,,0,,
Drew Ellis,3B,28.9,0.073,R,2024,PHI,"$720,000 ",UFA,,0.15,,
Zack Burdi,RP,29.6,,R,2024,LAD,"$720,000 ",UFA,,-0.23,,
Johan Quezada,RP,30.2,,R,2024,MIA,"$720,000 ",UFA,,-0.13,,
Andrés Machado,RP,31.5,2.024,R,2024,WSH,"$720,000 ",UFA,,0.02,,
Alec Mills,SP,32.9,3.105,R,2024,CIN,"$720,000 ",UFA,,-0.18,,
Clint Frazier,OF,30.1,4.092,R,2024,CHW,"$720,000 ",UFA / rule-9,,-0.3,,
Raimel Tapia,LF,30.7,5.144,L,2024,TB,"$720,000 ",UFA,,0.42,,
Matt Bush,RP,38.7,5.058,R,2024,TEX,"$720,000 ",UFA / non-tender,,-0.81,,
Sean Newcomb,RP,31.3,4.113,L,2024,OAK,"$720,000 ",UFA / release,,0.42,,
Ryan Weber,RP,34.2,3.167,R,2024,NYY,"$720,000 ",UFA,,0.37,,
Jimmy Cordero,RP,33,3.061,R,2024,NYY,"$720,000 ",UFA,,0.44,,
Andrew Stevenson,OF,30.4,2.158,L,2024,MIN,"$720,000 ",UFA,,0.06,,
Sean Nolin,RP,34.8,1.158,L,2024,MIA,"$720,000 ",UFA,,-0.14,,
Reiver Sanmartin,RP,28.5,1.147,L,2024,CIN,"$720,000 ",UFA / non-tender,,-0.34,,
Freddy Pacheco,RP,26.5,1,R,2024,DET,"$720,000 ",UFA / non-tender,,,,
Jean Carlos Mejia,RP,28.2,1.013,R,2024,MIL,"$720,000 ",UFA / non-tender,,-0.04,,
Osvaldo Bido,SP,29,0.079,,2024,PIT,"$720,000 ",UFA / non-tender,,-0.3,,
Jose Espada,P,27.7,0.01,,2024,SD,"$720,000 ",UFA / non-tender,,,,
Cole Waites,RP,26.3,0.11,,2024,SF,"$720,000 ",UFA / non-tender,,-0.17,,
Charlie Culberson,3B,35.5,7.123,R,2024,ATL,"$720,000 ",UFA / rule-9,,0.03,,
Caleb Boushley,SP,31.1,0.003,,2024,MIL,"$720,000 ",UFA / rule-9,,0.09,,
Peyton Battenfield,RP,27.2,,,2024,NYM,"$720,000 ",UFA / rule-9,,-0.28,,
Anthony Kay,RP,29.6,2.006,L,2024,OAK,"$720,000 ",UFA / rule-9,,-0.13,,
Erich Uelmen,RP,28.4,,,2024,PHI,"$720,000 ",UFA / rule-9,,-0.19,,
Juan Then,RP,24.7,,R,2024,SEA,"$720,000 ",UFA / rule-9,,-0.01,,
Irving Lopez,2B,29.3,,,2024,STL,"$720,000 ",UFA / rule-9,,,,
Aaron Hicks,CF,35.1,10.041,,2024,LAA,"$720,000 ",UFA,,-0.52,,
Jake Diekman,RP,37.8,11.05,L,2024,NYM,"$720,000 ",UFA / release,,-0.65,,
Chase Anderson,SP,36.9,8.141,R,2024,BOS,"$720,000 ",UFA / release,,0.21,,
Cole Tucker,SS,28.2,2.03,S,2024,SEA,"$720,000 ",UFA,,0,,
Tyler Duffey,RP,33.8,6.026,R,2024,KC,"$720,000 ",UFA / release,,0.01,,
Miguel Díaz,RP,29.9,2.163,R,2024,HOU,"$720,000 ",UFA,,0.59,,
Dallas Keuchel,SP,36.8,10.008,L,2024,MIL,"$720,000 ",UFA / release,,-0.08,,
Ty Adcock,RP,27.7,0.038,,2024,NYM,"$720,000 ",UFA / release,,0.05,,
Aristides Aquino,RF,29.5,3.003,R,2023,CIN,"$720,000 ",UFA / non-tender,,1.44,,
Yolmer Sánchez,2B,31.3,5.083,,2023,,"$700,000 ",UFA,,-0.52,,
Tyler Heineman,C,32.3,1.121,,2023,,"$700,000 ",UFA,,0.08,,
Kyle Barraclough,RP,33.4,4.089,R,2023,LAA,"$700,000 ",UFA,,0.17,,
Mark Payton,LF,31.8,0.086,L,2023,,"$700,000 ",UFA / non-tender,,-0.07,,
Patrick Mazeika,C,30,0.163,L,2023,SF,"$700,000 ",UFA,,-0.25,,
David MacKinnon,1B,28.8,0.047,R,2023,OAK,"$700,000 ",UFA / non-tender,,-0.25,,
Alex Wells,P,26.7,1.035,L,2023,BAL,"$700,000 ",UFA / rule-9,,,,
Trevor Kelley,RP,31,0.168,R,2023,,"$700,000 ",UFA,,-0.36,,
Matt Festa,RP,30.6,1.085,R,2023,SEA,"$700,000 ",UFA / release,,0.09,,
Austin Kearns,LF,34.4,,,2014,MIA,"$700,000 ",UFA,,,,
Casey Kotchman,1B,31.7,,,2014,MIA,"$700,000 ",UFA,,,,
Justin Duchscherer,SP,34.9,,,2012,BAL,"$700,000 ",UFA,,,,
Pedro Feliciano,RP,40.2,,,2016,CHC,"$700,000 ",UFA,,,,
Matt Reynolds,RP,34,,L,2018,SF,"$675,000 ",UFA,,,,
Jason Isringhausen,RP,41.1,3.03,,2013,LAA,"$650,000 ",UFA,,,,
Jay Gibbons,RF,35.6,,,2012,LAD,"$650,000 ",UFA,,,,
Kevin Correia,SP,36.2,0.027,R,2016,PHI,"$650,000 ",UFA,,-0.74,,
Allen Webster,SP,30.7,1.17,R,2020,CHC,"$650,000 ",UFA,,-0.08,,
Munenori Kawasaki,SS,32.3,,L,2013,SEA,"$625,000 ",UFA,,-0.37,,
Travis Buck,RF,28.9,,,2012,CLE,"$625,000 ",UFA,,,,
Brendan Ryan,1B,36.6,1.082,R,2018,DET,"$625,000 ",UFA,,,,
Kevin McCarthy,RP,29.7,3.003,R,2021,KC,"$607,000 ",UFA,,0.04,,
Jack Cust,DH,34.8,,,2013,TB,"$600,000 ",UFA,,,,
Taylor Buchholz,RP,31,,,2012,NYM,"$600,000 ",UFA,,,,
Wilmer Font,RP,31.4,3.085,R,2021,TOR,"$592,000 ",UFA,,-0.71,,
Brandon Brennan,RP,30.2,2,R,2021,BOS,"$590,400 ",UFA,,0.08,,
Joe Wieland,SP,27.8,3.035,R,2017,ATL,"$590,000 ",UFA,,-0.23,,
José Osuna,1B,28.8,3.036,R,2021,PIT,"$589,500 ",UFA,,0.01,,
Brett Carroll,CF,31,2.102,,2013,WSH,"$580,000 ",UFA,,,,
Brandon Wood,SS,28.6,,,2013,BAL,"$580,000 ",UFA,,,,
Billy McKinney,OF,28.2,2.107,L,2022,TEX,"$578,100 ",UFA / non-tender,,0,,
T.J. Zeuch,SP,27.2,0.089,R,2022,STL,"$578,000 ",UFA,,-0.6,,
Justin Anderson,RP,29.1,2.161,L,2021,,"$577,000 ",UFA / non-tender,Market Value,,,
Jose Pirela,2B,30.9,,R,2020,PHI,"$575,500 ",UFA,,-0.16,,
Randy Rosario,RP,27.4,1.148,L,2021,KC,"$575,175 ",UFA,,-0.11,,
Brian Johnson,SP,29.8,2.043,L,2020,BOS,"$575,000 ",UFA,,-0.26,,
Rex Brothers,RP,33.8,4.163,L,2021,NYY,"$575,000 ",UFA,,-0.06,,
Brandon Dixon,1B,29.8,1.142,R,2021,DET,"$575,000 ",UFA,,-0.13,,
Jason Repko,CF,32.8,,,2013,BOS,"$575,000 ",UFA,,,,
Dylan Covey,RP,30.2,,R,2021,BOS,"$575,000 ",UFA,,-0.13,,
Alex Blandino,3B,29.9,2.069,R,2022,CIN,"$573,000 ",UFA,,-0.18,,
Dovydas Neverauskas,,28.8,1.17,R,2021,PIT,"$572,000 ",UFA,,0,,
Logan Allen,SP,25.4,0.162,,2022,,"$571,500 ",UFA,,-0.7,,
Dylan Covey,RP,29.2,2.093,R,2020,CHW,"$571,000 ",UFA,,-1.3,,
Kyle Farmer,SS,31.2,2.129,R,2021,CIN,"$571,000 ",UFA / non-tender,Market Value,0.43,,
Elvis Luciano,RP,21.7,1,R,2021,TOR,"$570,800 ",UFA,,,,
Noé Ramirez,RP,32.8,4.083,R,2022,ARI,"$570,500 ",UFA,,0.03,,
Edgar Santana,RP,31,3.022,R,2022,ATL,"$570,500 ",UFA,,0.32,,
Corey Oswalt,RP,29.1,1.155,R,2022,,"$570,500 ",UFA,,0.14,,
Kyle McGowin,RP,30.9,1.126,R,2022,WSH,"$570,500 ",UFA,,0.18,,
Ryan Castellani,SP,26.6,0.16,R,2022,OAK,"$570,500 ",UFA,,0.07,,
Brandon Waddell,P,28.3,0.106,L,2022,STL,"$570,500 ",UFA,,-0.01,,
Tyler Chatwood,RP,32.8,10.037,R,2022,SF,"$570,500 ",UFA,,-0.12,,
Frank Schwindel,1B,30.3,0.094,R,2022,CHC,"$570,500 ",UFA,,-0.04,,
Luis Madero,SP,25.5,,R,2022,MIA,"$570,500 ",UFA,,-0.33,,
DJ Johnson,RP,33.2,1.013,L,2022,TB,"$570,500 ",UFA,,0,,
Travis Jankowski,LF,31.3,5.028,L,2022,PHI,"$570,500 ",UFA / release,Market Value,0.38,,
Brandon Bailey,SP,28,1.064,R,2022,CIN,"$570,500 ",UFA / non-tender,,,,
Ryne Harper,RP,33.6,2.135,R,2022,WSH,"$570,500 ",UFA / non-tender,,0.32,,
Dawel Lugo,SS,26.8,1.044,R,2021,DET,"$570,100 ",UFA,,-0.08,,
Rogelio Armenteros,SP,27.3,1.018,R,2021,WSH,"$569,100 ",UFA,,,,
Sam Tuivailala,RP,28,3.082,R,2020,SEA,"$568,600 ",UFA,,0.77,,
Yohander Méndez,RP,26.8,,L,2021,TEX,"$567,500 ",UFA,,,,
Daniel Stumpf,RP,29.8,,L,2020,DET,"$566,600 ",UFA,,0.29,,
Jarred Cosart,RP,28.4,,R,2018,SD,"$566,300 ",UFA,,-0.03,,
Taylor Guilbeau,P,28.4,1.032,L,2021,ARI,"$565,500 ",UFA,,0,,
Austen Williams,RP,28.8,,R,2021,WSH,"$565,100 ",UFA,,,,
Brock Stewart,RP,29,1.105,L,2020,CHC,"$565,000 ",UFA,,-0.69,,
Koda Glover,RP,27.5,3.051,R,2020,WSH,"$564,300 ",UFA / non-tender,,,,
Aaron Barrett,RP,33.8,3.034,R,2021,WSH,"$563,500 ",UFA,,-0.03,,
Ariel Jurado,SP,25.8,1.06,R,2021,NYM,"$563,500 ",UFA / non-tender,,-0.18,,
R.J. Alaniz,RP,30.3,0.065,R,2021,CIN,"$563,500 ",UFA / non-tender,,,,
Joe Harvey,RP,29.8,1.055,R,2021,,"$563,500 ",UFA,,0.13,,
Stephen Tarpley,RP,28.7,1.13,R,2021,NYM,"$563,500 ",UFA,,-0.48,,
Thomas Eshelman,RP,27.3,1.028,R,2021,,"$563,500 ",UFA,,0.7,,
Andrew Triggs,SP,32.6,3.029,R,2021,BOS,"$563,500 ",UFA,,0.22,,
Paolo Espino,RP,34.8,0.078,R,2021,WSH,"$563,500 ",UFA,,0.14,,
Kevin Cron,1B,28.7,0.133,R,2021,ARI,"$563,500 ",UFA,,-0.38,,
Wynston Sawyer,C,29.9,,,2021,NYY,"$563,500 ",UFA,,,,
Seth Frankoff,P,33.2,0.049,,2021,SEA,"$563,500 ",UFA,,,,
Rob Kaminsky,P,27.2,0.079,R,2021,STL,"$563,500 ",UFA,,0,,
Brady Lail,RP,28.2,0.154,R,2021,PHI,"$563,500 ",UFA,,0.03,,
Scott Heineman,OF,28.8,1.116,R,2021,CIN,"$563,500 ",UFA,,-0.26,,
Seth Frankoff,P,33.2,0.049,,2021,ARI,"$563,500 ",UFA,,,,
Wyatt Mathisen,3B,27.8,0.061,R,2021,SEA,"$563,500 ",UFA,,0.17,,
C.J. Chatham,,26.8,,R,2021,PHI,"$563,500 ",UFA,,,,
Rico Garcia,P,27.8,0.123,R,2021,SF,"$563,500 ",UFA / non-tender,,0,,
Dalton Pompey,CF,27.8,2.104,,2020,ARI,"$562,800 ",UFA,,,,
Chasen Bradford,RP,31.2,2.084,R,2020,SEA,"$562,300 ",UFA,,0.06,,
Miguel Díaz,RP,25.9,2.026,R,2020,SD,"$560,400 ",UFA / non-tender,,-0.09,,
Blake Wood,RP,30.2,,R,2015,KC,"$560,000 ",UFA,,-0.1,,
Donnie Murphy,3B,30.6,,,2013,MIL,"$560,000 ",UFA,,,,
Nick Rumbelow,RP,29.1,,,2020,SEA,"$559,300 ",UFA,,-0.32,,
Victor Alcantara,RP,27.5,1.087,R,2020,DET,"$559,100 ",UFA,,0.46,,
DJ Johnson,RP,31.2,0.109,L,2020,COL,"$557,000 ",UFA,,0.16,,
Jacob Nix,SP,24.8,1.052,R,2020,SD,"$556,800 ",UFA,,,,
Ryan Burr,RP,26.4,1.04,R,2020,CHW,"$556,000 ",UFA / non-tender,,-0.04,,
Colin Rea,SP,29.3,2.14,R,2019,,"$555,600 ",UFA,Market Value,,,
Deven Marrero,SS,30.2,2.024,R,2020,MIA,"$555,000 ",UFA,,-0.02,,
Gabriel Ynoa,SP,27.4,2.083,R,2020,BAL,"$555,000 ",UFA,,-0.12,,
Robby Scott,RP,31.2,1.094,R,2020,ARI,"$555,000 ",UFA,,0.02,,
Juan Minaya,RP,30.1,1.129,R,2020,,"$555,000 ",UFA,,0.4,,
Buddy Boshers,RP,32.4,,L,2020,TOR,"$555,000 ",UFA,,0.21,,
Tyler Austin,1B,29.1,2.151,R,2020,SF,"$555,000 ",UFA,,-0.05,,
Ty Blach,RP,30,2.032,R,2020,BAL,"$555,000 ",UFA,,-0.85,,
Yefry Ramírez,RP,26.9,0.163,R,2020,NYM,"$555,000 ",UFA,,-0.18,,
Rookie Davis,SP,27.5,,R,2020,PIT,"$555,000 ",UFA,,-0.06,,
Jackson Stephens,RP,26.4,1,R,2020,CIN,"$555,000 ",UFA,,,,
Zac Reininger,RP,27.8,0.161,,2020,DET,"$555,000 ",UFA,,-0.56,,
Thyago Vieira,RP,27.8,,R,2020,CHW,"$555,000 ",UFA,,-0.16,,
David Carpenter,RP,35.2,4.036,R,2020,TEX,"$555,000 ",UFA,,-0.08,,
Brad Miller,LF,31,6.004,L,2020,PHI,"$555,000 ",UFA,,0.41,,
Felipe Paulino,SP,37,1.163,R,2020,HOU,"$555,000 ",UFA,,,,
Steve Wilkerson,2B,28.8,1.093,,2020,BAL,"$555,000 ",UFA,,-0.65,,
Justin Shafer,RP,28.1,0.131,R,2020,MIA,"$555,000 ",UFA,,0.33,,
Ryan Feierabend,SP,35.2,,L,2020,TOR,"$555,000 ",UFA,,-0.25,,
Brian Schlitter,RP,34.8,,R,2020,OAK,"$555,000 ",UFA,,0.12,,
Matt Skole,3B,31.2,0.066,L,2020,CHW,"$555,000 ",UFA,,-0.68,,
Drew Gagnon,RP,30.3,,R,2020,NYM,"$555,000 ",UFA,,-1.11,,
Wilkin Castillo,C,36.4,0.153,,2020,MIA,"$555,000 ",UFA,,,,
Isaac Galloway,RF,31,,R,2020,MIA,"$555,000 ",UFA,,-0.7,,
Josh D. Smith,RP,31,0.041,R,2020,BOS,"$555,000 ",UFA,,-0.09,,
Tim Peterson,RP,29.7,89,R,2020,NYM,"$555,000 ",UFA,,0.03,,
Abiatal Avelino,SS,25.7,0.037,R,2020,SF,"$555,000 ",UFA,,-0.04,,
Ryan Eades,P,28.8,,R,2020,BAL,"$555,000 ",UFA,,0,,
Caleb Frare,RP,27.2,0.045,L,2020,CHW,"$555,000 ",UFA / non-tender,,-0.1,,
Matt Skole,3B,31.2,0.066,L,2020,CHW,"$555,000 ",UFA,,-0.68,,
Pedro Avila,SP,23.8,0.002,R,2020,SD,"$555,000 ",UFA / non-tender,,0.28,,
Clay Rapada,RF,33.6,,,2014,BAL,"$553,625 ",UFA,,,,
Enny Romero,RP,27.8,2.072,R,2018,KC,"$551,000 ",UFA,,0.58,,
Travis Blackley,SP,31.9,,,2014,TEX,"$550,000 ",UFA,,,,
Andrew Triggs,SP,30.6,2.123,R,2019,OAK,"$550,000 ",UFA,,0.01,,
Ryan Schimpf,2B,30.6,,L,2018,LAA,"$546,200 ",UFA,,0.57,,
Mike Bolsinger,RP,30.8,,R,2018,TOR,"$545,700 ",UFA,,-0.45,,
Randall Delgado,RP,29.7,6.067,R,2019,ARI,"$545,000 ",UFA,,-0.06,,
Casey Kelly,SP,30,2.135,R,2019,SF,"$545,000 ",UFA,,0.28,,
Erik Goeddel,RP,30.8,,R,2019,LAD,"$545,000 ",UFA,,0.31,,
Dilson Herrera,2B,25.6,1.034,R,2019,NYM,"$545,000 ",UFA,,-0.19,,
Jacob Turner,RP,28.4,,R,2019,DET,"$545,000 ",UFA,,-0.57,,
Santiago Casilla,RP,39.2,4.148,R,2019,COL,"$545,000 ",UFA,,0.5,,
Brady Rodgers,RP,29.1,0.17,R,2019,HOU,"$545,000 ",UFA,,,,
David Paulino,RP,25.7,,R,2019,TOR,"$545,000 ",UFA,,0.15,,
Jose Torres,RP,35.9,,L,2019,SD,"$545,000 ",UFA,,,,
Aristides Aquino,RF,25.5,0.009,R,2019,CIN,"$545,000 ",UFA,,-0.06,,
Sandy Baez,RP,25.9,,R,2019,DET,"$545,000 ",UFA,,-0.18,,
Ramon Torres,SS,26.8,0.123,,2019,KC,"$545,000 ",UFA,,-0.24,,
Nick Kingham,RP,27,,R,2019,TOR,"$545,000 ",UFA,,-0.51,,
Jabari Blash,LF,30.2,,R,2019,LAA,"$545,000 ",UFA,,-0.82,,
Pierce Johnson,RP,28.4,0.014,R,2019,SF,"$545,000 ",UFA,,-0.3,,
Miguel Gómez,3B,26.8,,S,2019,SF,"$545,000 ",UFA,,-0.04,,
Chase De Jong,RP,25.8,0.058,L,2019,MIN,"$545,000 ",UFA,,0.14,,
Carlos Ramirez,RP,28.5,,R,2019,CHC,"$545,000 ",UFA,,0.03,,
Eduardo Paredes,RP,24.6,,R,2019,DET,"$545,000 ",UFA,,-0.3,,
Alexi Ogando,RP,36,6.049,R,2019,CLE,"$545,000 ",UFA,,-0.18,,
José Bautista,RF,39,6.165,R,2019,PHI,"$545,000 ",UFA,,-0.35,,
Austin Jackson,CF,32.8,2,R,2019,NYM,"$545,000 ",UFA,,-1.06,,
Jhonatan Solano,C,34.2,,R,2019,WSH,"$545,000 ",UFA,,,,
Justin Haley,RP,28.3,,R,2019,BOS,"$545,000 ",UFA,,0.05,,
Justin Hancock,RP,29,,R,2019,CHC,"$545,000 ",UFA,,0.34,,
Randall Delgado,RP,29.7,6.067,R,2019,CHW,"$545,000 ",UFA,,-0.06,,
Rob Zastryzny,RP,27.6,0.079,R,2019,CHC,"$545,000 ",UFA,,-0.07,,
Steve Baron,C,28.8,0.047,R,2019,,"$545,000 ",UFA,,-0.04,,
Luis Sardiñas,SS,25.4,1.141,,2018,,"$541,800 ",UFA,,-0.38,,
Nick Martinez,RP,28.2,3.002,L,2018,TEX,"$540,590 ",UFA / non-tender,Market Value,0.26,,
Ariel Miranda,SP,29.8,,L,2018,SEA,"$540,500 ",UFA,,0.66,,
Jarrett Parker,LF,29.8,1.143,L,2018,SF,"$539,000 ",UFA,,0.51,,
Matt Tuiasosopo,LF,29.4,,R,2015,BAL,"$538,500 ",UFA,,,,
Andrew Brown,LF,31.1,1.071,R,2015,OAK,"$538,045 ",UFA / non-tender,,,,
Steven Moya,RF,27.1,,L,2018,DET,"$535,000 ",UFA,,,,
Jean Machi,RP,36.8,,R,2018,CHW,"$535,000 ",UFA,,0.19,,
Cody Martin,RP,29.1,,R,2018,SEA,"$535,000 ",UFA,,-0.12,,
Alec Asher,RP,27,,R,2018,MIL,"$535,000 ",UFA,,-0.01,,
Severino Gonzalez,RP,26.1,,R,2018,MIA,"$535,000 ",UFA,,,,
Diego Moreno,RP,31.2,,,2018,CLE,"$535,000 ",UFA,,,,
Darrell Ceciliani,CF,28.3,,L,2018,TOR,"$535,000 ",UFA,,0.17,,
Logan Verrett,RP,28.3,,R,2018,BAL,"$535,000 ",UFA,,0.06,,
Tony Sanchez,C,30.4,,R,2018,ATL,"$535,000 ",UFA,,0,,
David Holmberg,RP,27.2,1.023,R,2018,CHW,"$535,000 ",UFA,,-0.03,,
Preston Claiborne,RP,30.8,1.057,R,2018,TEX,"$535,000 ",UFA,,-0.09,,
Bartolo Colon,SP,45.4,12.061,R,2018,MIN,"$535,000 ",UFA,,-2.14,,
Mike Morse,LF,36.6,1.114,R,2018,SF,"$535,000 ",UFA,,-0.55,,
Shawn Morimando,RP,25.9,0.033,L,2018,CLE,"$535,000 ",UFA,,,,
Joely Rodriguez,RP,26.9,0.023,L,2018,TEX,"$535,000 ",UFA,,-1.03,,
Mike Aviles,3B,37.6,8.137,R,2018,MIA,"$535,000 ",UFA,,-0.29,,
Neil Ramirez,RP,29.4,3.034,R,2018,,"$535,000 ",UFA,,-0.21,,
Rymer Liriano,RF,27.3,,R,2018,LAA,"$535,000 ",UFA,,0.15,,
Ramon Flores,CF,26.6,1,L,2018,BOS,"$535,000 ",UFA,,-0.26,,
Justin Marks,RP,30.8,,L,2018,LAD,"$535,000 ",UFA,,-0.02,,
Dusty Coleman,2B,31.5,0.058,R,2018,SD,"$535,000 ",UFA,,0.56,,
Carlos Moncrief,RF,29.9,,L,2018,SF,"$535,000 ",UFA,,-0.48,,
Michael Ohlman,C,27.8,0.024,R,2018,BOS,"$535,000 ",UFA,,0.03,,
Chris Smith,RP,37.5,1.14,,2018,OAK,"$535,000 ",UFA,,-0.88,,
Taylor Davis,C,28.9,0.027,R,2018,CHC,"$535,000 ",UFA / non-tender,,-0.08,,
Kevin Shackelford,RP,29.5,,R,2018,CIN,"$535,000 ",UFA,,0.06,,
O'Koyea Dickson,LF,28.7,0.031,R,2018,LAD,"$535,000 ",UFA,,-0.08,,
Felix Jorge,SP,24.8,,R,2018,MIN,"$535,000 ",UFA,,-0.34,,
Roberto Gomez,RP,29.2,,,2018,SF,"$535,000 ",UFA,,,,
Seth Frankoff,P,30.2,0.002,,2018,SEA,"$535,000 ",UFA,,,,
Troy Scribner,RP,27.2,0.051,R,2018,ARI,"$535,000 ",UFA,,-0.09,,
Nolan Fontana,SS,27.3,,L,2018,LAA,"$535,000 ",UFA,,-0.15,,
Armando Rivero,RP,30.8,,,2018,ATL,"$535,000 ",UFA,,,,
Joely Rodriguez,RP,26.9,0.023,L,2018,BAL,"$535,000 ",UFA,,-1.03,,
Albert Suarez,RP,29,1.025,R,2018,SF,"$535,000 ",UFA / non-tender,,0.01,,
Luis Mendoza,SP,31,,,2014,KC,"$532,000 ",UFA,,,,
Brian Bogusevic,RF,31.7,,L,2015,MIA,"$528,500 ",UFA,,,,
Yoervis Medina,RP,28.2,,R,2016,PHI,"$527,300 ",UFA,,-0.12,,
Brandon Hicks,,30.1,,,2015,SF,"$525,000 ",UFA,,,,
Travis Ishikawa,1B,30.1,,L,2013,NYY,"$525,000 ",UFA,,,,
Jason Rogers,1B,29.6,,R,2017,PIT,"$523,500 ",UFA,,-0.14,,
Pedro Florimón,SS,30.8,,S,2017,,"$521,500 ",UFA,,-0.17,,
Paco Rodriguez,RP,26.5,,L,2017,ATL,"$520,500 ",UFA,,,,
Andrew Lambo,RF,29.2,,L,2017,OAK,"$520,000 ",UFA,,0,,
Todd Redmond,RP,31.4,,R,2016,BAL,"$520,000 ",UFA,,,,
Aaron Thompson,RP,29.7,,L,2016,MIN,"$520,000 ",UFA,,,,
Brett Oberholtzer,RP,28.3,2.127,L,2017,,"$518,000 ",UFA,,0.1,,
Steve Tolleson,SS,33,2.053,R,2016,BAL,"$517,300 ",UFA,,0.45,,
Steve Clevenger,C,31.5,,L,2017,SEA,"$516,500 ",UFA,,,,
Donnie Veal,,31.1,,L,2015,ATL,"$516,000 ",UFA,,0,,
Eric Surkamp,SP,29.2,,L,2016,TEX,"$516,000 ",UFA,,,,
Vic Black,RP,28.4,,R,2016,NYM,"$515,550 ",UFA,,,,
Robbie Grossman,RF,27.1,1.094,S,2016,CLE,"$515,000 ",UFA,Market Value,-0.37,,
Tommy Medica,1B,28.5,,R,2016,MIA,"$513,600 ",UFA,,,,
Jordan Danks,RF,30.2,,L,2016,TEX,"$513,500 ",UFA,,,,
Edgar Olmos,RP,26.5,0.083,L,2016,CHC,"$512,500 ",UFA,,-0.02,,
Nate Freiman,1B,29.8,,R,2016,WSH,"$512,500 ",UFA,,,,
Michael Mariot,RP,29,1.057,R,2017,PHI,"$512,500 ",UFA,,-0.26,,
Ben Paulsen,1B,30,1.066,L,2017,COL,"$512,500 ",UFA,,-1.24,,
Zoilo Almonte,LF,26.3,,,2015,ATL,"$511,300 ",UFA,,,,
Logan Schafer,LF,30.1,2.115,L,2016,WSH,"$510,500 ",UFA,,-0.49,,
Erik Kratz,C,35.3,2.129,R,2015,BOS,"$510,200 ",UFA,,0.13,,
Zach Walters,LF,27.1,,S,2016,LAD,"$509,600 ",UFA,,-0.35,,
Tony Campana,LF,29.4,2.059,L,2015,CHW,"$509,500 ",UFA,,,,
Anthony Ranaudo,SP,28.1,,R,2017,CHW,"$509,500 ",UFA,,-0.7,,
Phil Klein,RP,28.5,,R,2017,PHI,"$509,500 ",UFA,,-0.3,,
Cory Wade,RP,30.4,3.071,,2013,TOR,"$508,925 ",UFA,,,,
Angel Nesbitt,RP,26.8,,R,2017,DET,"$508,500 ",UFA,,,,
Reymond Fuentes,CF,25.7,,L,2016,KC,"$508,200 ",UFA,,,,
C.J. Riefenhauser,SP,26.8,,L,2016,CHC,"$507,800 ",UFA,,-0.18,,
C.J. Riefenhauser,SP,26.8,,L,2016,HOU,"$507,800 ",UFA,,-0.18,,
